mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_1045,2008-10-01,275,2008,0
0.3160056344100407,14,EVI2_2993,2008-10-02,276,2008,0.0015574591166981867
NA,0,EVI2_1046,2008-10-03,277,2008,0
NA,0,EVI2_2994,2008-10-09,283,2008,0
0.4171556542970889,7635,EVI2_1047,2008-10-10,284,2008,0.8493714539993326
0.4027908263428773,8988,EVI2_2995,2008-10-11,285,2008,0.9998887529202358
NA,0,EVI2_1048,2008-10-17,291,2008,0
0.3266210087092206,8987,EVI2_2996,2008-10-18,292,2008,0.9997775058404716
0.3557563682105139,5221,EVI2_1049,2008-10-19,293,2008,0.5808210034486595
0.30959621232562956,7504,EVI2_1050,2008-10-26,300,2008,0.834798086550228
0.3276195049285889,8230,EVI2_2997,2008-10-27,301,2008,0.9155634664590054
NA,0,EVI2_1051,2008-11-02,307,2008,0
NA,0,EVI2_2998,2008-11-03,308,2008,0
NA,0,EVI2_1052,2008-11-04,309,2008,0
NA,0,EVI2_2999,2008-11-10,315,2008,0
0.0912015561582015,1713,EVI2_1053,2008-11-11,316,2008,0.19056624763599955
0.2560905627681314,2649,EVI2_3000,2008-11-12,317,2008,0.29469351429524976
NA,0,EVI2_1054,2008-11-18,323,2008,0
0.19606775512219016,881,EVI2_1055,2008-11-20,325,2008,0.09800867727222161
0.22996875950738221,7090,EVI2_1056,2008-11-27,332,2008,0.7887417955278674
0.17171663420028235,5302,EVI2_1057,2008-12-06,341,2008,0.5898320169095561
0.16019549901872968,1898,EVI2_1058,2008-12-13,348,2008,0.21114695739236844
NA,0,EVI2_1059,2008-12-20,355,2008,0
0.17584763940137166,26,EVI2_1060,2008-12-22,357,2008,0.0028924240738680608
NA,0,EVI2_1061,2008-12-29,364,2008,0
0.21051404028377083,593,EVI2_1062,2009-01-14,14,2009,0.06596951830014462
NA,0,EVI2_3001,2009-01-15,15,2009,0
NA,0,EVI2_1063,2009-01-21,21,2009,0
0.17298153340816497,5,EVI2_3002,2009-01-22,22,2009,5.56235398820781e-4
NA,0,EVI2_1064,2009-01-23,23,2009,0
NA,0,EVI2_3003,2009-01-29,29,2009,0
NA,0,EVI2_1065,2009-01-30,30,2009,0
0.059909789692707015,386,EVI2_3004,2009-01-31,31,2009,0.04294137278896429
NA,0,EVI2_1066,2009-02-06,37,2009,0
NA,0,EVI2_3005,2009-02-07,38,2009,0
NA,0,EVI2_1067,2009-02-08,39,2009,0
NA,0,EVI2_3006,2009-02-14,45,2009,0
0.2625952634564686,1638,EVI2_1068,2009-02-15,46,2009,0.18222271665368783
0.25735821730672975,1416,EVI2_3007,2009-02-16,47,2009,0.15752586494604517
NA,0,EVI2_3008,2009-02-23,54,2009,0
0.22323900365060376,62,EVI2_1069,2009-02-24,55,2009,0.006897318945377684
0.25451916153880133,483,EVI2_1070,2009-03-03,62,2009,0.05373233952608744
0.2757060733373447,930,EVI2_3009,2009-03-04,63,2009,0.10345978418066526
NA,0,EVI2_1071,2009-03-10,69,2009,0
0.1869065287438306,22,EVI2_1072,2009-03-12,71,2009,0.002447435754811436
NA,0,EVI2_3010,2009-03-18,77,2009,0
NA,0,EVI2_1073,2009-03-19,78,2009,0
0.2020922786839812,7132,EVI2_3011,2009-03-20,79,2009,0.7934141728779619
NA,0,EVI2_1074,2009-03-26,85,2009,0
0.16824311091758237,202,EVI2_3012,2009-03-27,86,2009,0.02247191011235955
NA,0,EVI2_1075,2009-03-28,87,2009,0
0.2606926348678379,6052,EVI2_3013,2009-04-05,95,2009,0.6732673267326733
NA,0,EVI2_1076,2009-04-11,101,2009,0
0.23370905295628341,4126,EVI2_3014,2009-04-12,102,2009,0.45900545110690844
0.252157965297602,5666,EVI2_1077,2009-04-13,103,2009,0.6303259539437089
NA,0,EVI2_3015,2009-04-19,109,2009,0
NA,0,EVI2_1078,2009-04-20,110,2009,0
NA,0,EVI2_1079,2009-04-27,117,2009,0
0.242183531056901,8989,EVI2_3016,2009-04-28,118,2009,1
0.2798325923980676,5132,EVI2_1080,2009-04-29,119,2009,0.5709200133496496
NA,0,EVI2_1081,2009-05-06,126,2009,0
NA,0,EVI2_1082,2009-05-13,133,2009,0
0.4531979958046551,5558,EVI2_1083,2009-05-15,135,2009,0.6183112693291801
NA,0,EVI2_3017,2009-05-21,141,2009,0
0.5528037831320064,7517,EVI2_1084,2009-05-22,142,2009,0.8362442985871621
NA,0,EVI2_3018,2009-05-23,143,2009,0
0.5969163409101812,3950,EVI2_3019,2009-05-30,150,2009,0.43942596506841697
0.6354947676255454,5127,EVI2_1085,2009-05-31,151,2009,0.5703637779508288
NA,0,EVI2_3020,2009-06-06,157,2009,0
0.6144477587007945,1749,EVI2_1086,2009-06-07,158,2009,0.19457114250750918
0.6810482524908505,130,EVI2_3021,2009-06-08,159,2009,0.014462120369340305
NA,0,EVI2_3022,2009-06-15,166,2009,0
0.7228585529439854,106,EVI2_1087,2009-06-16,167,2009,0.011792190455000556
NA,0,EVI2_3023,2009-06-22,173,2009,0
NA,0,EVI2_1088,2009-06-23,174,2009,0
NA,0,EVI2_1089,2009-06-30,181,2009,0
NA,0,EVI2_3024,2009-07-01,182,2009,0
0,178,EVI2_1090,2009-07-02,183,2009,0.019801980198019802
NA,0,EVI2_3025,2009-07-08,189,2009,0
NA,0,EVI2_1091,2009-07-09,190,2009,0
0.6203957001133362,8989,EVI2_3026,2009-07-10,191,2009,1
NA,0,EVI2_1092,2009-07-16,197,2009,0
0.5664788806989801,8989,EVI2_3027,2009-07-17,198,2009,1
0.5402525153279678,319,EVI2_1093,2009-07-18,199,2009,0.035487818444765826
NA,0,EVI2_3028,2009-07-24,205,2009,0
0.5861742590198812,2231,EVI2_1094,2009-07-25,206,2009,0.24819223495383247
NA,0,EVI2_3029,2009-07-26,207,2009,0
NA,0,EVI2_1095,2009-08-01,213,2009,0
0.6662675204594233,1368,EVI2_1096,2009-08-03,215,2009,0.15218600511736566
NA,0,EVI2_1097,2009-08-10,222,2009,0
0.638406925895734,6502,EVI2_3030,2009-08-11,223,2009,0.7233285126265435
NA,0,EVI2_1098,2009-08-17,229,2009,0
0.5431927649018523,8989,EVI2_3031,2009-08-18,230,2009,1
0.6033227394015857,5726,EVI2_1099,2009-08-19,231,2009,0.6370007787295584
NA,0,EVI2_3032,2009-08-25,237,2009,0
0.5009393558514361,490,EVI2_1100,2009-08-26,238,2009,0.054511069084436536
0.5531986071832294,8989,EVI2_3033,2009-08-27,239,2009,1
NA,0,EVI2_1101,2009-09-02,245,2009,0
0.526241581510011,4170,EVI2_3034,2009-09-03,246,2009,0.4639003226165313
0.5781682887007796,5006,EVI2_1102,2009-09-04,247,2009,0.5569028812993659
NA,0,EVI2_3035,2009-09-10,253,2009,0
NA,0,EVI2_1103,2009-09-11,254,2009,0
NA,0,EVI2_1104,2009-09-18,261,2009,0
0.4816334182499102,8989,EVI2_3036,2009-09-19,262,2009,1
0.5353701965885902,5896,EVI2_1105,2009-09-20,263,2009,0.6559127822894649
NA,0,EVI2_3037,2009-09-26,269,2009,0
0.4908491733526816,6608,EVI2_3038,2009-09-28,271,2009,0.7351207030815441
NA,0,EVI2_1106,2009-10-04,277,2009,0
0.3906202018260956,2,EVI2_3039,2009-10-05,278,2009,2.2249415952831238e-4
NA,0,EVI2_3040,2009-10-12,285,2009,0
NA,0,EVI2_1107,2009-10-13,286,2009,0
0.3884155587264986,330,EVI2_3041,2009-10-14,287,2009,0.03671153632217154
NA,0,EVI2_1108,2009-10-20,293,2009,0
0.31899918212617934,8988,EVI2_3042,2009-10-21,294,2009,0.9998887529202358
NA,0,EVI2_1109,2009-10-22,295,2009,0
0.26356669962602336,7216,EVI2_1110,2009-10-29,302,2009,0.802758927578151
NA,0,EVI2_3043,2009-10-30,303,2009,0
NA,0,EVI2_1111,2009-11-05,309,2009,0
0.21753547857186203,6844,EVI2_3044,2009-11-06,310,2009,0.761375013905885
0.17213447711960395,3211,EVI2_1112,2009-11-07,311,2009,0.35721437312270554
NA,0,EVI2_3045,2009-11-13,317,2009,0
NA,0,EVI2_1113,2009-11-21,325,2009,0
0.21383747820333815,8987,EVI2_3046,2009-11-22,326,2009,0.9997775058404716
NA,0,EVI2_1114,2009-11-23,327,2009,0
NA,0,EVI2_3047,2009-11-29,333,2009,0
NA,0,EVI2_3048,2009-12-01,335,2009,0
NA,0,EVI2_1115,2009-12-07,341,2009,0
0.1813918466731492,216,EVI2_3049,2009-12-08,342,2009,0.024029369229057736
0.2188870158159933,3218,EVI2_1116,2009-12-16,350,2009,0.3579931026810546
0.23207465289807894,3151,EVI2_3050,2009-12-17,351,2009,0.35053954833685613
NA,0,EVI2_1117,2009-12-23,357,2009,0
NA,0,EVI2_1118,2009-12-25,359,2009,0
NA,0,EVI2_1119,2010-01-08,8,2010,0
0.2274620533059625,2125,EVI2_3051,2010-01-09,9,2010,0.2364000444988319
0.24514841930410727,369,EVI2_1120,2010-01-10,10,2010,0.04105017243297363
NA,0,EVI2_3052,2010-01-16,16,2010,0
NA,0,EVI2_1121,2010-01-17,17,2010,0
NA,0,EVI2_1122,2010-01-24,24,2010,0
0.22473028646729423,1770,EVI2_1123,2010-01-26,26,2010,0.19690733118255646
NA,0,EVI2_3053,2010-02-01,32,2010,0
NA,0,EVI2_1124,2010-02-02,33,2010,0
NA,0,EVI2_3054,2010-02-03,34,2010,0
NA,0,EVI2_1125,2010-02-09,40,2010,0
0.22715213760670463,472,EVI2_1126,2010-02-11,42,2010,0.052508621648681725
NA,0,EVI2_3055,2010-02-17,48,2010,0
0.24626838870765053,632,EVI2_1127,2010-02-18,49,2010,0.07030815441094672
0.19723119884729384,10,EVI2_3056,2010-02-19,50,2010,0.001112470797641562
0.027400046586990356,23,EVI2_1128,2010-02-27,58,2010,0.0025586828345755923
NA,0,EVI2_3057,2010-03-05,64,2010,0
0.24012595079370336,2304,EVI2_1129,2010-03-06,65,2010,0.25631327177661584
0.26653759616750233,196,EVI2_3058,2010-03-07,66,2010,0.021804427633774614
NA,0,EVI2_3059,2010-03-21,80,2010,0
NA,0,EVI2_3060,2010-04-06,96,2010,0
NA,0,EVI2_1130,2010-04-07,97,2010,0
0.25530482649798086,8806,EVI2_3061,2010-04-08,98,2010,0.9796417844031594
NA,0,EVI2_1131,2010-04-14,104,2010,0
0.2310816887621057,8988,EVI2_3062,2010-04-15,105,2010,0.9998887529202358
NA,0,EVI2_1132,2010-04-16,106,2010,0
NA,0,EVI2_3063,2010-04-22,112,2010,0
0.30338606165737664,595,EVI2_1133,2010-04-23,113,2010,0.06619201245967293
0.2888578336222411,8986,EVI2_3064,2010-04-24,114,2010,0.9996662587607076
NA,0,EVI2_1134,2010-04-30,120,2010,0
0.24115726045872035,190,EVI2_3065,2010-05-01,121,2010,0.021136945155189678
0.3695402724097055,5914,EVI2_1135,2010-05-02,122,2010,0.6579152297252198
NA,0,EVI2_3066,2010-05-08,128,2010,0
0.5380920071759795,2106,EVI2_1136,2010-05-09,129,2010,0.23428634998331294
0.4871323064382428,8988,EVI2_3067,2010-05-10,130,2010,0.9998887529202358
NA,0,EVI2_1137,2010-05-16,136,2010,0
NA,0,EVI2_3068,2010-05-17,137,2010,0
NA,0,EVI2_1138,2010-05-18,138,2010,0
NA,0,EVI2_3069,2010-05-24,144,2010,0
0.6161195551561213,6525,EVI2_1139,2010-05-25,145,2010,0.7258871954611191
0.6339712454519345,8989,EVI2_3070,2010-05-26,146,2010,1
NA,0,EVI2_1140,2010-06-01,152,2010,0
0.5896457568895155,8989,EVI2_3071,2010-06-02,153,2010,1
NA,0,EVI2_1141,2010-06-03,154,2010,0
NA,0,EVI2_3072,2010-06-09,160,2010,0
NA,0,EVI2_1142,2010-06-10,161,2010,0
0.6712555124166426,213,EVI2_3073,2010-06-11,162,2010,0.02369562798976527
NA,0,EVI2_1143,2010-06-17,168,2010,0
0.6104260843095081,8989,EVI2_3074,2010-06-18,169,2010,1
0.6718698909484031,5293,EVI2_1144,2010-06-19,170,2010,0.5888307931916787
NA,0,EVI2_3075,2010-06-25,176,2010,0
0.520033723115921,5,EVI2_1145,2010-06-26,177,2010,5.56235398820781e-4
NA,0,EVI2_3076,2010-06-27,178,2010,0
NA,0,EVI2_1146,2010-07-03,184,2010,0
0.5893942474201321,4000,EVI2_3077,2010-07-04,185,2010,0.4449883190566248
0.6786255330928872,4960,EVI2_1147,2010-07-05,186,2010,0.5517855156302147
NA,0,EVI2_3078,2010-07-11,192,2010,0
0.6372142201797624,7167,EVI2_1148,2010-07-12,193,2010,0.7973078206697074
NA,0,EVI2_3079,2010-07-13,194,2010,0
NA,0,EVI2_1149,2010-07-19,200,2010,0
NA,0,EVI2_3080,2010-07-20,201,2010,0
0.6556600697772746,5766,EVI2_1150,2010-07-21,202,2010,0.6414506619201246
NA,0,EVI2_3081,2010-07-27,208,2010,0
0.6199102101066202,6594,EVI2_1151,2010-07-28,209,2010,0.733563243964846
0.6164795456460053,5056,EVI2_3082,2010-07-29,210,2010,0.5624652352875738
NA,0,EVI2_1152,2010-08-04,216,2010,0
NA,0,EVI2_3083,2010-08-05,217,2010,0
0.6562008490095422,4564,EVI2_1153,2010-08-06,218,2010,0.5077316720436088
NA,0,EVI2_3084,2010-08-12,224,2010,0
NA,0,EVI2_1154,2010-08-13,225,2010,0
0.6019627856195723,8989,EVI2_3085,2010-08-14,226,2010,1
NA,0,EVI2_1155,2010-08-20,232,2010,0
0.4839470601663209,4911,EVI2_3086,2010-08-21,233,2010,0.5463344087217711
NA,0,EVI2_3087,2010-08-28,240,2010,0
0.5473737334179056,7311,EVI2_1156,2010-08-29,241,2010,0.8133274001557459
0.5676949807369267,8989,EVI2_3088,2010-08-30,242,2010,1
NA,0,EVI2_1157,2010-09-05,248,2010,0
0.5340034594800858,5519,EVI2_3089,2010-09-06,249,2010,0.613972633218378
0.5697448859515671,5097,EVI2_1158,2010-09-07,250,2010,0.5670263655579041
NA,0,EVI2_3090,2010-09-13,256,2010,0
0.21743772427241007,9,EVI2_1159,2010-09-14,257,2010,0.0010012237178774056
0.41437555873586285,372,EVI2_3091,2010-09-15,258,2010,0.041383913672266105
NA,0,EVI2_1160,2010-09-21,264,2010,0
0.489459953796036,8989,EVI2_3092,2010-09-22,265,2010,1
0.5335894396666903,5064,EVI2_1161,2010-09-23,266,2010,0.5633552119256869
NA,0,EVI2_3093,2010-09-29,272,2010,0
NA,0,EVI2_3094,2010-10-01,274,2010,0
NA,0,EVI2_1162,2010-10-07,280,2010,0
0.4096321230406098,8988,EVI2_3095,2010-10-08,281,2010,0.9998887529202358
0.435146046602809,5674,EVI2_1163,2010-10-09,282,2010,0.6312159305818222
NA,0,EVI2_3096,2010-10-15,288,2010,0
0.37379125594383195,168,EVI2_1164,2010-10-16,289,2010,0.01868950940037824
0.36602857903940883,8988,EVI2_3097,2010-10-17,290,2010,0.9998887529202358
NA,0,EVI2_1165,2010-10-23,296,2010,0
NA,0,EVI2_3098,2010-10-24,297,2010,0
NA,0,EVI2_1166,2010-10-25,298,2010,0
NA,0,EVI2_3099,2010-10-31,304,2010,0
0.26725940556037187,6676,EVI2_1167,2010-11-01,305,2010,0.7426855045055067
NA,0,EVI2_1168,2010-11-08,312,2010,0
NA,0,EVI2_3100,2010-11-09,313,2010,0
0.18211723452585996,2352,EVI2_1169,2010-11-10,314,2010,0.26165313160529535
NA,0,EVI2_3101,2010-11-16,320,2010,0
NA,0,EVI2_1170,2010-11-17,321,2010,0
0.3045264184474945,7,EVI2_3102,2010-11-18,322,2010,7.787295583490933e-4
NA,0,EVI2_1171,2010-11-24,328,2010,0
NA,0,EVI2_3103,2010-11-25,329,2010,0
NA,0,EVI2_3104,2010-12-02,336,2010,0
NA,0,EVI2_1172,2010-12-03,337,2010,0
NA,0,EVI2_1173,2010-12-10,344,2010,0
0.19837180590679904,8942,EVI2_3105,2010-12-11,345,2010,0.9947713872510846
NA,0,EVI2_1174,2010-12-19,353,2010,0
NA,0,EVI2_1175,2010-12-26,360,2010,0
NA,0,EVI2_3106,2010-12-27,361,2010,0
0.25721599635273146,1271,EVI2_1176,2010-12-28,362,2010,0.1413950383802425
NA,0,EVI2_3107,2011-01-03,3,2011,0
NA,0,EVI2_1177,2011-01-04,4,2011,0
0.22592853257309892,2672,EVI2_3108,2011-01-05,5,2011,0.29725219712982537
NA,0,EVI2_1178,2011-01-11,11,2011,0
0.22794071282151826,430,EVI2_1179,2011-01-13,13,2011,0.04783624429858716
NA,0,EVI2_1180,2011-01-20,20,2011,0
NA,0,EVI2_3109,2011-01-21,21,2011,0
NA,0,EVI2_1181,2011-01-27,27,2011,0
NA,0,EVI2_3110,2011-01-28,28,2011,0
0.16476488550161494,58,EVI2_1182,2011-01-29,29,2011,0.006452330626321059
NA,0,EVI2_3111,2011-02-04,35,2011,0
0.05096457734669238,1928,EVI2_1183,2011-02-05,36,2011,0.21448436978529314
0.14864580255944698,482,EVI2_3112,2011-02-06,37,2011,0.053621092446323286
NA,0,EVI2_1184,2011-02-14,45,2011,0
NA,0,EVI2_3113,2011-02-20,51,2011,0
NA,0,EVI2_1185,2011-02-21,52,2011,0
0.25011930684417594,823,EVI2_3114,2011-03-01,60,2011,0.09155634664590054
NA,0,EVI2_1186,2011-03-02,61,2011,0
NA,0,EVI2_3115,2011-03-08,67,2011,0
NA,0,EVI2_1187,2011-03-09,68,2011,0
NA,0,EVI2_3116,2011-03-10,69,2011,0
NA,0,EVI2_3117,2011-03-17,76,2011,0
NA,0,EVI2_1188,2011-03-18,77,2011,0
0.1723536949579036,1159,EVI2_1189,2011-03-25,84,2011,0.128935365446657
0.20480472944170738,2738,EVI2_3118,2011-03-26,85,2011,0.30459450439425967
NA,0,EVI2_3119,2011-04-02,92,2011,0
0.23471172694041476,2719,EVI2_1190,2011-04-03,93,2011,0.3024808098787407
NA,0,EVI2_3120,2011-04-09,99,2011,0
NA,0,EVI2_1191,2011-04-10,100,2011,0
NA,0,EVI2_1192,2011-04-17,107,2011,0
0.22638813969684876,8989,EVI2_3121,2011-04-18,108,2011,1
NA,0,EVI2_1193,2011-04-19,109,2011,0
NA,0,EVI2_3122,2011-04-25,115,2011,0
NA,0,EVI2_1194,2011-04-26,116,2011,0
NA,0,EVI2_3123,2011-04-27,117,2011,0
NA,0,EVI2_1195,2011-05-03,123,2011,0
NA,0,EVI2_1196,2011-05-05,125,2011,0
NA,0,EVI2_3124,2011-05-11,131,2011,0
0.3381033214345686,7186,EVI2_1197,2011-05-12,132,2011,0.7994215151852264
0.35750996394296125,8989,EVI2_3125,2011-05-13,133,2011,1
NA,0,EVI2_1198,2011-05-19,139,2011,0
NA,0,EVI2_3126,2011-05-20,140,2011,0
0.5558137764875917,870,EVI2_1199,2011-05-21,141,2011,0.09678495939481589
NA,0,EVI2_3127,2011-05-27,147,2011,0
0.6275568882216386,1242,EVI2_1200,2011-05-28,148,2011,0.13816887306708198
0.5101564634524419,501,EVI2_3128,2011-05-29,149,2011,0.05573478696184225
NA,0,EVI2_1201,2011-06-04,155,2011,0
0.5857684579899081,8989,EVI2_3129,2011-06-05,156,2011,1
0.7270169491701626,2213,EVI2_1202,2011-06-06,157,2011,0.24618978751807766
0.34723254417379695,312,EVI2_1203,2011-06-13,164,2011,0.03470908888641673
NA,0,EVI2_1204,2011-06-20,171,2011,0
0.5978126432649258,8989,EVI2_3130,2011-06-21,172,2011,1
NA,0,EVI2_1205,2011-06-22,173,2011,0
NA,0,EVI2_3131,2011-06-28,179,2011,0
0.6669802272950018,3296,EVI2_1206,2011-06-29,180,2011,0.3666703749026588
0.6857032961522231,6057,EVI2_3132,2011-06-30,181,2011,0.6738235621314941
NA,0,EVI2_1207,2011-07-06,187,2011,0
0.5888025378357311,8424,EVI2_3133,2011-07-07,188,2011,0.9371453999332517
NA,0,EVI2_1208,2011-07-08,189,2011,0
NA,0,EVI2_3134,2011-07-14,195,2011,0
0.6100404703382228,6446,EVI2_1209,2011-07-15,196,2011,0.7170986761597508
0.6339846200199145,8989,EVI2_3135,2011-07-16,197,2011,1
NA,0,EVI2_1210,2011-07-22,203,2011,0
0.5726755651298175,8989,EVI2_3136,2011-07-23,204,2011,1
NA,0,EVI2_1211,2011-07-24,205,2011,0
NA,0,EVI2_3137,2011-07-30,211,2011,0
0.6059583472249854,3452,EVI2_1212,2011-07-31,212,2011,0.3840249193458672
0.615104872326801,8989,EVI2_3138,2011-08-01,213,2011,1
NA,0,EVI2_1213,2011-08-07,219,2011,0
0.5562959051987365,5339,EVI2_3139,2011-08-08,220,2011,0.5939481588608299
0.4076256225445519,163,EVI2_1214,2011-08-09,221,2011,0.01813327400155746
NA,0,EVI2_1215,2011-08-16,228,2011,0
0.5860751751776744,8989,EVI2_3140,2011-08-17,229,2011,1
NA,0,EVI2_1216,2011-08-23,235,2011,0
NA,0,EVI2_3141,2011-08-24,236,2011,0
NA,0,EVI2_1217,2011-08-25,237,2011,0
NA,0,EVI2_3142,2011-08-31,243,2011,0
0.5608672884270901,3810,EVI2_1218,2011-09-01,244,2011,0.42385137390143507
0.544875997270436,8989,EVI2_3143,2011-09-02,245,2011,1
NA,0,EVI2_1219,2011-09-08,251,2011,0
0.4626129772087043,567,EVI2_3144,2011-09-09,252,2011,0.06307709422627657
0.45811672931642594,4376,EVI2_1220,2011-09-10,253,2011,0.4868172210479475
NA,0,EVI2_3145,2011-09-16,259,2011,0
NA,0,EVI2_1221,2011-09-17,260,2011,0
0.5180146590597566,8004,EVI2_3146,2011-09-18,261,2011,0.8904216264323062
NA,0,EVI2_3147,2011-09-25,268,2011,0
0.3917987986101403,666,EVI2_1222,2011-09-26,269,2011,0.07409055512292802
NA,0,EVI2_3148,2011-10-02,275,2011,0
0.44138532706547057,1740,EVI2_1223,2011-10-03,276,2011,0.19356991878963178
NA,0,EVI2_3149,2011-10-04,277,2011,0
NA,0,EVI2_1224,2011-10-10,283,2011,0
0.3366271306327843,8989,EVI2_3150,2011-10-11,284,2011,1
NA,0,EVI2_1225,2011-10-12,285,2011,0
NA,0,EVI2_3151,2011-10-18,291,2011,0
NA,0,EVI2_3152,2011-10-20,293,2011,0
0.187870104744863,89,EVI2_1226,2011-10-28,301,2011,0.009900990099009901
0.25694510987663133,5321,EVI2_1227,2011-11-04,308,2011,0.5919457114250751
0.26996335049841036,6859,EVI2_3153,2011-11-05,309,2011,0.7630437201023473
NA,0,EVI2_1228,2011-11-11,315,2011,0
0.2044970735702782,8987,EVI2_3154,2011-11-12,316,2011,0.9997775058404716
NA,0,EVI2_1229,2011-11-13,317,2011,0
0.23864167744889936,7424,EVI2_1230,2011-11-20,324,2011,0.8258983201690956
NA,0,EVI2_1231,2011-11-27,331,2011,0
NA,0,EVI2_1232,2011-11-29,333,2011,0
NA,0,EVI2_1233,2011-12-13,347,2011,0
NA,0,EVI2_1234,2011-12-22,356,2011,0
NA,0,EVI2_1235,2011-12-29,363,2011,0
0.2252163791765591,7403,EVI2_1236,2012-01-07,7,2012,0.8235621314940483
NA,0,EVI2_1237,2012-01-14,14,2012,0
0.26131686811781113,771,EVI2_1238,2012-01-16,16,2012,0.08577149849816443
NA,0,EVI2_1239,2012-01-30,30,2012,0
NA,0,EVI2_1240,2012-02-01,32,2012,0
0.20773145302431228,7057,EVI2_1241,2012-02-08,39,2012,0.7850706418956502
0.23410162279601898,2630,EVI2_1242,2012-02-17,48,2012,0.2925798197797308
0.2330769027331934,7147,EVI2_1243,2012-03-11,71,2012,0.7950828790744243
NA,0,EVI2_1244,2012-03-18,78,2012,0
0.24871041635305266,5062,EVI2_1245,2012-03-20,80,2012,0.5631327177661586
NA,0,EVI2_1246,2012-04-03,94,2012,0
0.292580939062836,2153,EVI2_1247,2012-04-05,96,2012,0.23951496273222828
NA,0,EVI2_1248,2012-04-12,103,2012,0
NA,0,EVI2_1249,2012-04-19,110,2012,0
0.2794267237186432,11,EVI2_1250,2012-04-21,112,2012,0.001223717877405718
0.29498517877024033,6831,EVI2_1251,2012-04-28,119,2012,0.759928801868951
NA,0,EVI2_1252,2012-05-05,126,2012,0
0.4000836765431286,2225,EVI2_1253,2012-05-07,128,2012,0.24752475247524752
NA,0,EVI2_1254,2012-05-14,135,2012,0
NA,0,EVI2_1255,2012-05-21,142,2012,0
0.36840851379163336,33,EVI2_1256,2012-05-23,144,2012,0.0036711536322171544
NA,0,EVI2_1257,2012-05-30,151,2012,0
NA,0,EVI2_1258,2012-06-06,158,2012,0
0.6315002802665655,7788,EVI2_1259,2012-06-15,167,2012,0.8663922572032484
NA,0,EVI2_1260,2012-06-22,174,2012,0
0.6905098485715765,5447,EVI2_1261,2012-06-24,176,2012,0.6059628434753588
NA,0,EVI2_1262,2012-07-01,183,2012,0
NA,0,EVI2_1263,2012-07-08,190,2012,0
0.6835482003676311,4863,EVI2_1264,2012-07-10,192,2012,0.5409945488930915
0.722447395324707,3,EVI2_1265,2012-07-17,199,2012,3.337412392924686e-4
NA,0,EVI2_1266,2012-07-24,206,2012,0
0.6224887864566382,4475,EVI2_1267,2012-08-02,215,2012,0.49783068194459895
NA,0,EVI2_1268,2012-08-09,222,2012,0
NA,0,EVI2_1269,2012-08-11,224,2012,0
NA,0,EVI2_1270,2012-08-18,231,2012,0
NA,0,EVI2_1271,2012-08-25,238,2012,0
0.5744252101193975,5400,EVI2_1272,2012-08-27,240,2012,0.6007342307264434
0.5428532945134676,7268,EVI2_1273,2012-09-03,247,2012,0.8085437757258872
NA,0,EVI2_1274,2012-09-10,254,2012,0
0.5726126664360411,5112,EVI2_1275,2012-09-12,256,2012,0.5686950717543664
0.5078673757082276,7276,EVI2_1276,2012-09-19,263,2012,0.8094337523640004
NA,0,EVI2_1277,2012-09-26,270,2012,0
0.36855344060322515,7475,EVI2_1278,2012-10-05,279,2012,0.8315719212370676
NA,0,EVI2_1279,2012-10-12,286,2012,0
0.25137167360003665,4246,EVI2_1280,2012-10-21,295,2012,0.4723551006786072
NA,0,EVI2_1281,2012-10-28,302,2012,0
0.1955069608702765,1944,EVI2_1282,2012-10-30,304,2012,0.21626432306151963
0.23476613935335852,7312,EVI2_1283,2012-11-06,311,2012,0.8134386472355101
NA,0,EVI2_1284,2012-11-13,318,2012,0
0.2550671298640405,2113,EVI2_1285,2012-11-15,320,2012,0.23506507954166203
0.22755754508617906,7191,EVI2_1286,2012-11-22,327,2012,0.7999777505840472
NA,0,EVI2_1287,2012-11-29,334,2012,0
NA,0,EVI2_1288,2012-12-15,350,2012,0
0.1969894049557855,7163,EVI2_1289,2012-12-24,359,2012,0.7968628323506508
NA,0,EVI2_1290,2012-12-31,366,2012,0
NA,0,EVI2_1291,2013-01-02,2,2013,0
NA,0,EVI2_1292,2013-01-09,9,2013,0
0.23672571937865047,607,EVI2_1293,2013-01-18,18,2013,0.06752697741684281
NA,0,EVI2_1294,2013-01-25,25,2013,0
NA,0,EVI2_1295,2013-02-01,32,2013,0
NA,0,EVI2_1296,2013-02-03,34,2013,0
NA,0,EVI2_1297,2013-02-17,48,2013,0
NA,0,EVI2_1298,2013-02-19,50,2013,0
NA,0,EVI2_1299,2013-02-26,57,2013,0
NA,0,EVI2_1300,2013-03-05,64,2013,0
NA,0,EVI2_1301,2013-03-14,73,2013,0
NA,0,EVI2_1,2013-03-20,79,2013,0
NA,0,EVI2_1302,2013-03-21,80,2013,0
NA,0,EVI2_1303,2013-03-23,82,2013,0
NA,0,EVI2_2,2013-03-25,84,2013,0
0.2425044305646153,4072,EVI2_3,2013-03-30,89,2013,0.45299810879964403
0.2086287292958198,3809,EVI2_1304,2013-03-30,89,2013,0.42374012682167095
NA,0,EVI2_1305,2013-04-06,96,2013,0
0.24219585131809962,5861,EVI2_1306,2013-04-08,98,2013,0.6520191344977194
NA,0,EVI2_4,2013-04-14,104,2013,0
