mean,notNA,name,date,doy,year,perc_valid
0.5468295498612351,132277,EVI2_1470,2018-09-11,254,2018,0.311643303098127
0.5289602449544845,96175,EVI2_1471,2018-09-13,256,2018,0.226587348333137
0.49045844731304417,405144,EVI2_1472,2018-09-15,258,2018,0.9545152550359288
0.46765875099550563,246752,EVI2_1473,2018-09-18,261,2018,0.5813452703498645
0.3195825365339191,369,EVI2_1474,2018-09-20,263,2018,8.693603486865355e-4
0.4155725557288844,546,EVI2_1475,2018-09-20,263,2018,0.0012863705972434916
0.4654921690077146,224945,EVI2_1476,2018-09-23,266,2018,0.5299681941335846
0.4448891986678024,237276,EVI2_1477,2018-09-28,271,2018,0.5590199081163859
0.44453146960870155,419061,EVI2_1478,2018-09-30,273,2018,0.9873035693250088
0.4390840837517601,63129,EVI2_1479,2018-10-03,276,2018,0.14873129932854282
0.43289101327465646,66015,EVI2_1480,2018-10-05,278,2018,0.15553068677111556
0.43224453203092905,387812,EVI2_1481,2018-10-06,279,2018,0.9136812345388149
0.41344742125177797,114630,EVI2_1482,2018-10-08,281,2018,0.270067145717988
0.4100123800675387,410484,EVI2_1483,2018-10-13,286,2018,0.9670962421957828
0.4637626143792802,10724,EVI2_1484,2018-10-13,286,2018,0.025265637884320884
0.4177183040242215,224447,EVI2_1485,2018-10-18,291,2018,0.5287949110613736
0.4137379930008655,300856,EVI2_1486,2018-10-20,293,2018,0.7088137589822123
0.3965944384058421,415341,EVI2_1487,2018-10-22,295,2018,0.9785392861349982
0.39725382881593413,223927,EVI2_1488,2018-10-23,296,2018,0.527569796206856
0.37405156682272084,3949,EVI2_1489,2018-10-25,298,2018,0.00930380492401932
0.36209388336271653,212552,EVI2_1490,2018-10-28,301,2018,0.5007704087642831
0.3533989219975627,416243,EVI2_1491,2018-10-29,302,2018,0.9806643892095653
0.2506707483361626,167,EVI2_1492,2018-10-30,303,2018,3.9345034750854044e-4
NA,0,EVI2_1493,2018-11-04,308,2018,0
0.2647975907368027,411521,EVI2_1494,2018-11-07,311,2018,0.9695394039345034
0.26956358562136357,219302,EVI2_1495,2018-11-07,311,2018,0.5166733419719637
0.2484555187612667,238030,EVI2_1496,2018-11-22,326,2018,0.5607963246554365
0.19397002365828764,5332,EVI2_1497,2018-11-30,334,2018,0.012562139239015196
0.07388363272806925,505,EVI2_1498,2018-12-02,336,2018,0.0011897750029449877
0.20209063987106785,386630,EVI2_1499,2018-12-09,343,2018,0.9108964542348922
0.07357830780754927,809,EVI2_1500,2018-12-09,343,2018,0.0019059959948168218
NA,0,EVI2_1501,2018-12-12,346,2018,0
0.20382266867326593,410202,EVI2_1502,2018-12-16,350,2018,0.9664318529862175
0.20490357348736848,241394,EVI2_1503,2018-12-17,351,2018,0.5687218753681235
NA,0,EVI2_1504,2018-12-19,353,2018,0
0.18890553264746437,84378,EVI2_1505,2018-12-22,356,2018,0.19879373306632112
0.19851497286584097,419385,EVI2_1506,2018-12-24,358,2018,0.9880669101189775
0.14859113283455372,546,EVI2_1507,2018-12-29,363,2018,0.0012863705972434916
0.1949574544917101,417562,EVI2_1508,2019-01-03,3,2019,0.9837719401578513
0.20283400665772683,98075,EVI2_1509,2019-01-06,6,2019,0.23106372953233598
0.19945623475649896,395415,EVI2_1510,2019-01-08,8,2019,0.9315938273059253
NA,0,EVI2_1511,2019-01-10,10,2019,0
NA,0,EVI2_1512,2019-01-11,11,2019,0
NA,0,EVI2_1513,2019-01-26,26,2019,0
NA,0,EVI2_1514,2019-01-31,31,2019,0
0.07733766734600067,1,EVI2_1515,2019-02-02,33,2019,2.3559901048415595e-6
0.1025607227668937,29,EVI2_1516,2019-02-25,56,2019,6.832371304040523e-5
NA,0,EVI2_1517,2019-02-27,58,2019,0
NA,0,EVI2_1518,2019-02-27,58,2019,0
NA,0,EVI2_1519,2019-03-06,65,2019,0
0.187132948388656,24,EVI2_1520,2019-03-14,73,2019,5.654376251619743e-5
0.19124385212641498,240167,EVI2_1521,2019-03-17,76,2019,0.5658310755094829
0.21430317363502405,29094,EVI2_1522,2019-03-22,81,2019,0.06854517611026034
0.20170057764972094,84487,EVI2_1523,2019-03-22,81,2019,0.19905053598774886
0.2030695719475096,220,EVI2_1524,2019-03-27,86,2019,5.183178230651431e-4
0.2177586706271951,5162,EVI2_1525,2019-03-31,90,2019,0.012161620921192131
0.26646540670775304,356647,EVI2_1526,2019-04-16,106,2019,0.8402568029214277
0.25896377693450257,7424,EVI2_1527,2019-04-16,106,2019,0.01749087053834374
0.30793247220791836,224775,EVI2_1528,2019-04-21,111,2019,0.5295676758157616
0.3935383892923148,8030,EVI2_1529,2019-04-23,113,2019,0.018918600541877724
0.30448681987768345,971,EVI2_1530,2019-04-23,113,2019,0.0022876663918011543
0.36529341324115455,200178,EVI2_1531,2019-04-26,116,2019,0.4716173872069737
0.4771353052706117,66342,EVI2_1532,2019-05-06,126,2019,0.15630109553539875
0.4956636557551567,8114,EVI2_1533,2019-05-08,128,2019,0.019116503710684414
0.613851434796744,5723,EVI2_1534,2019-05-13,133,2019,0.013483331370008246
0.5543376090483368,84478,EVI2_1535,2019-05-16,136,2019,0.1990293320768053
0.5487592372936746,337204,EVI2_1536,2019-05-18,138,2019,0.7944492873129932
0.5519368192785795,384664,EVI2_1537,2019-05-18,138,2019,0.9062645776887737
0.5891680524488465,151304,EVI2_1538,2019-05-25,145,2019,0.35647072682294734
0.6036981192740537,169290,EVI2_1539,2019-05-28,148,2019,0.39884556484862765
0.5867455131398894,123255,EVI2_1540,2019-06-02,153,2019,0.29038756037224644
0.5672005355365308,356885,EVI2_1541,2019-06-03,154,2019,0.84081752856638
0.5463271098763155,37037,EVI2_1542,2019-06-05,156,2019,0.08725880551301685
0.5752167607053501,24087,EVI2_1543,2019-06-07,158,2019,0.05674873365531865
0.6350413461421259,22564,EVI2_1544,2019-06-10,161,2019,0.05316056072564495
0.5771944604696979,47730,EVI2_1545,2019-06-10,161,2019,0.11245140770408764
0.5844323261454311,9530,EVI2_1546,2019-06-12,163,2019,0.022452585699140062
0.6821375860217163,69112,EVI2_1547,2019-06-19,170,2019,0.16282718812580987
0.5513481999085943,209274,EVI2_1548,2019-06-25,176,2019,0.49304747320061254
0.5558200894412002,338936,EVI2_1549,2019-06-26,177,2019,0.7985298621745789
NA,0,EVI2_1550,2019-06-27,178,2019,0
0.5625163939516918,134065,EVI2_1551,2019-06-30,181,2019,0.3158558134055837
0.5646978293150942,326907,EVI2_1552,2019-07-02,183,2019,0.7701896572034398
0.5898371749424388,238094,EVI2_1553,2019-07-05,186,2019,0.5609471080221463
0.5981591883742917,13240,EVI2_1554,2019-07-07,188,2019,0.03119330898810225
0.5549207465170616,421769,EVI2_1555,2019-07-12,193,2019,0.9936835905289197
0.5668831777190455,419473,EVI2_1556,2019-07-12,193,2019,0.9882742372482035
0.6512044753882597,43336,EVI2_1557,2019-07-17,198,2019,0.10209918718341383
NA,0,EVI2_1558,2019-07-20,201,2019,0
0.6239021864996522,167738,EVI2_1559,2019-07-21,202,2019,0.39518906820591354
0.6071493206890848,88292,EVI2_1560,2019-07-25,206,2019,0.208015078336671
0.6296169266153401,74502,EVI2_1561,2019-07-27,208,2019,0.17552597479090587
0.5948311790616094,215233,EVI2_1562,2019-07-28,209,2019,0.5070868182353634
0.6120042703103917,3979,EVI2_1563,2019-07-30,211,2019,0.009374484627164566
0.5779018050908217,378728,EVI2_1564,2019-08-01,213,2019,0.8922794204264342
0.5610440967336793,219072,EVI2_1565,2019-08-04,216,2019,0.5161314642478502
0.7102416930375276,108,EVI2_1566,2019-08-06,218,2019,2.5444693132288846e-4
0.5252711743564534,2660,EVI2_1567,2019-08-06,218,2019,0.006266933678878549
0.5591271857100644,129206,EVI2_1568,2019-08-09,221,2019,0.30440805748615857
NA,0,EVI2_1569,2019-08-11,223,2019,0
0.5471908646998179,34250,EVI2_1570,2019-08-14,226,2019,0.08069266109082342
NA,0,EVI2_1571,2019-08-16,228,2019,0
NA,0,EVI2_1572,2019-08-21,233,2019,0
0.560287942335158,137447,EVI2_1573,2019-08-24,236,2019,0.3238237719401579
0.5540566681311964,159266,EVI2_1574,2019-08-29,241,2019,0.3752291200376958
0.5418372609387786,222289,EVI2_1575,2019-08-29,241,2019,0.5237106844151255
0.5567794761151486,200181,EVI2_1576,2019-09-03,246,2019,0.47162445517728824
0.5501203194030986,309061,EVI2_1577,2019-09-05,248,2019,0.7281446577924373
0.6620787438454537,7213,EVI2_1578,2019-09-07,250,2019,0.01699375662622217
0.5214475401107317,53285,EVI2_1579,2019-09-10,253,2019,0.1255389327364825
0.5122521684312245,71356,EVI2_1580,2019-09-13,256,2019,0.16811402992107433
0.5014615673075501,422118,EVI2_1581,2019-09-14,257,2019,0.9945058310755095
NA,0,EVI2_1582,2019-09-18,261,2019,0
0.4733085704316138,203196,EVI2_1583,2019-09-20,263,2019,0.47872776534338557
0.509351370635846,164155,EVI2_1584,2019-09-23,266,2019,0.38674755566026625
0.5049724141771792,92857,EVI2_1585,2019-09-23,266,2019,0.2187701731652727
0.4245210587978363,4,EVI2_1586,2019-09-25,268,2019,9.423960419366238e-6
0.525737335284551,15,EVI2_1587,2019-09-28,271,2019,3.533985157262339e-5
0.445918148755054,419070,EVI2_1588,2019-09-30,273,2019,0.9873247732359524
0.4450969877478875,411427,EVI2_1589,2019-09-30,273,2019,0.9693179408646484
0.30723936033659965,261,EVI2_1590,2019-10-03,276,2019,6.14913417363647e-4
0.42696007147521764,419255,EVI2_1591,2019-10-05,278,2019,0.9877606314053481
0.41066763244750926,225438,EVI2_1592,2019-10-08,281,2019,0.5311296972552715
0.4182544531002543,356735,EVI2_1593,2019-10-09,282,2019,0.8404641300506538
0.3941184267589436,242280,EVI2_1594,2019-10-13,286,2019,0.570809282601013
0.40000973524306116,396187,EVI2_1595,2019-10-15,288,2019,0.933412651666863
NA,0,EVI2_1596,2019-10-16,289,2019,0
0.3835749906088825,18250,EVI2_1597,2019-10-18,291,2019,0.042996819413358464
0.37311587370337135,418726,EVI2_1598,2019-10-20,293,2019,0.9865143126398869
0.3491163573343572,224561,EVI2_1599,2019-10-23,296,2019,0.5290634939333255
0.29354864976940237,411429,EVI2_1600,2019-11-01,305,2019,0.9693226528448581
0.1354934626899039,2629,EVI2_1601,2019-11-02,306,2019,0.00619389798562846
NA,0,EVI2_1602,2019-11-04,308,2019,0
0.25025136878744503,183,EVI2_1603,2019-11-09,313,2019,4.3114618918600544e-4
0.2525031888979763,413860,EVI2_1604,2019-11-10,314,2019,0.9750500647897279
0.29282971345912373,19060,EVI2_1605,2019-11-14,318,2019,0.044905171398280125
0.19834456115544952,3760,EVI2_1606,2019-11-22,326,2019,0.008858522794204264
0.22197890171197518,257130,EVI2_1607,2019-11-24,328,2019,0.6057957356579102
NA,0,EVI2_1608,2019-11-26,330,2019,0
NA,0,EVI2_1609,2019-12-03,337,2019,0
0.20451731401116635,418923,EVI2_1610,2019-12-04,338,2019,0.9869784426905407
0.2083783853614384,235926,EVI2_1611,2019-12-07,341,2019,0.5558393214748498
0.010713211540132762,5,EVI2_1612,2019-12-17,351,2019,1.1779950524207799e-5
0.2697705753306125,94,EVI2_1613,2019-12-19,353,2019,2.2146306985510662e-4
0.17479932110984886,3305,EVI2_1614,2019-12-22,356,2019,0.007786547296501354
0.1802151795717881,278,EVI2_1615,2019-12-24,358,2019,6.549652491459536e-4
