mean,notNA,name,date,doy,year,perc_valid
0.43512150265933575,1850196,EVI2_1475,2019-09-26,269,2019,0.8172633676871511
0.48438389937857257,263,EVI2_1476,2019-09-28,271,2019,1.1617161949421616e-4
0.3680471165760542,256364,EVI2_1477,2019-10-08,281,2019,0.11324038425861305
0.3166174628650875,1939966,EVI2_1478,2019-10-14,287,2019,0.8569163193297207
0.31281932766108117,204048,EVI2_1479,2019-10-16,289,2019,0.09013150804013619
0.3328206889391078,101179,EVI2_1480,2019-10-18,291,2019,0.044692502999259684
0.28054481249906704,236071,EVI2_1481,2019-10-23,296,2019,0.10427661743581408
NA,0,EVI2_1482,2019-10-26,299,2019,0
NA,0,EVI2_1483,2019-10-28,301,2019,0
0.1041752015340275,84,EVI2_1484,2019-11-02,306,2019,3.7104243488646986e-5
0.087065828260833,49703,EVI2_1485,2019-11-05,309,2019,0.021954669215669298
NA,0,EVI2_1486,2019-11-06,310,2019,0
0.09121366054450172,1877,EVI2_1487,2019-11-07,311,2019,8.291031550975047e-4
-0.14585763216018677,6,EVI2_1488,2019-11-12,316,2019,2.6503031063319275e-6
-0.011103700684538332,13162,EVI2_1489,2019-11-15,319,2019,0.0058138815809234716
0.16696483517686525,78,EVI2_1490,2019-11-20,324,2019,3.445394038231506e-5
0.20641291201084808,165311,EVI2_1491,2019-11-22,326,2019,0.07302070946847287
0.18148944337673525,33860,EVI2_1492,2019-12-02,336,2019,0.014956543863399844
0.14603241502081007,6645,EVI2_1493,2019-12-07,341,2019,0.00293521069026261
0.056075728496871355,1581,EVI2_1494,2019-12-10,344,2019,6.983548685184629e-4
0.14550784429453292,465407,EVI2_1495,2019-12-15,349,2019,0.20557826963477055
0.15750320176492832,5589,EVI2_1496,2019-12-17,351,2019,0.0024687573435481906
NA,0,EVI2_1497,2019-12-20,354,2019,0
0.17455122218769362,207425,EVI2_1498,2019-12-22,356,2019,0.09162318697181668
NA,0,EVI2_1499,2019-12-24,358,2019,0
0.17736580263695642,1005575,EVI2_1500,2019-12-25,359,2019,0.4441797576916213
0.006561313652094792,55,EVI2_1501,2020-01-02,2,2020,2.4294445141376e-5
0.15799734795301973,118498,EVI2_1502,2020-01-06,6,2020,0.05234260291568679
NA,0,EVI2_1503,2020-01-07,7,2020,0
0.17558966608097157,48,EVI2_1504,2020-01-09,9,2020,2.120242485065542e-5
-0.08579188279933685,192,EVI2_1505,2020-01-16,16,2020,8.480969940262168e-5
-0.48128598144179896,19,EVI2_1506,2020-01-21,21,2020,8.392626503384438e-6
NA,0,EVI2_1507,2020-01-31,31,2020,0
-0.39788275957107544,3,EVI2_1508,2020-02-10,41,2020,1.3251515531659638e-6
NA,0,EVI2_1509,2020-02-18,49,2020,0
-0.023157776643832523,3,EVI2_1510,2020-02-19,50,2020,1.3251515531659638e-6
-0.4259576540262926,21,EVI2_1511,2020-02-20,51,2020,9.276060872161746e-6
NA,0,EVI2_1512,2020-02-23,54,2020,0
NA,0,EVI2_1513,2020-02-25,56,2020,0
-0.5009283008985221,80,EVI2_1514,2020-03-01,61,2020,3.5337374751092365e-5
NA,0,EVI2_1515,2020-03-02,62,2020,0
0.08844788340708203,1287,EVI2_1516,2020-03-04,64,2020,5.684900163081984e-4
0.11282547772042537,105293,EVI2_1517,2020-03-06,66,2020,0.04650972749583461
NA,0,EVI2_1518,2020-03-11,71,2020,0
0.08349459872602814,5995,EVI2_1519,2020-03-21,81,2020,0.0026480945204099843
0.12394787908823811,3501,EVI2_1520,2020-03-24,84,2020,0.0015464518625446797
NA,0,EVI2_1521,2020-03-27,87,2020,0
0.18127175668378565,185365,EVI2_1522,2020-04-05,96,2020,0.08187890588420296
0.1817703679035699,650375,EVI2_1523,2020-04-07,98,2020,0.2872818137967712
0.19653667743900902,26034,EVI2_1524,2020-04-10,101,2020,0.011499665178374233
NA,0,EVI2_1525,2020-04-11,102,2020,0
0.06213560822826591,3313,EVI2_1526,2020-04-13,104,2020,0.0014634090318796126
0.13985204781176555,4771,EVI2_1527,2020-04-15,106,2020,0.002107432686718271
0.2093780187959769,2051671,EVI2_1528,2020-04-18,109,2020,0.9062583374118554
0.2046769539927373,5360,EVI2_1529,2020-04-20,111,2020,0.0023676041083231887
0.22911321790283226,203078,EVI2_1530,2020-04-30,121,2020,0.0897030423712792
0.25999392462187587,1404594,EVI2_1531,2020-05-03,124,2020,0.6204333068891978
0.10898885154331309,11073,EVI2_1532,2020-05-08,129,2020,0.0048911343827355725
0.25792507635760353,2036093,EVI2_1533,2020-05-09,130,2020,0.8993772671134489
0.300904358180932,495498,EVI2_1534,2020-05-13,134,2020,0.21886998143020958
0.23535849107258386,10280,EVI2_1535,2020-05-15,136,2020,0.004540852655515369
0.28295877730294267,219779,EVI2_1536,2020-05-20,141,2020,0.09708016106775412
0.3477176119131417,411991,EVI2_1537,2020-05-25,146,2020,0.18198350451346618
0.34251666305556483,128470,EVI2_1538,2020-05-30,151,2020,0.05674740667841045
NA,0,EVI2_1539,2020-06-01,153,2020,0
0.3640634669537571,2074353,EVI2_1540,2020-06-02,154,2020,0.9162773665881588
0.2255901513685344,8871,EVI2_1541,2020-06-04,156,2020,0.003918473142711755
NA,0,EVI2_1542,2020-06-05,157,2020,0
0.36344092569784864,1084561,EVI2_1543,2020-06-07,159,2020,0.4790692312177436
0.44313965520968684,334280,EVI2_1544,2020-06-10,162,2020,0.14765722039743945
0.39514619043631,2085966,EVI2_1545,2020-06-12,164,2020,0.9214070282504643
0.3938228379900073,276903,EVI2_1546,2020-06-14,166,2020,0.12231281350877161
0.4355800780754828,1530368,EVI2_1547,2020-06-17,169,2020,0.6759898440384965
0.4201615431661716,225572,EVI2_1548,2020-06-19,171,2020,0.09963902871691759
NA,0,EVI2_1549,2020-06-20,172,2020,0
0.45203858037106653,236841,EVI2_1550,2020-06-24,176,2020,0.10461673966779333
0.3659079685454331,2232,EVI2_1551,2020-06-29,181,2020,9.85912755555477e-4
0.550618855252617,149955,EVI2_1552,2020-07-02,184,2020,0.0662377003850007
0.5371957131555876,199538,EVI2_1553,2020-07-04,186,2020,0.08813936353854336
0.5694675253764285,1095810,EVI2_1554,2020-07-07,189,2020,0.48403810782493156
-0.195551992362986,15,EVI2_1555,2020-07-09,191,2020,6.625757765829819e-6
0.6201689428637573,1113859,EVI2_1556,2020-07-12,194,2020,0.4920106612859624
0.41419715027849896,6247,EVI2_1557,2020-07-14,196,2020,0.0027594072508759252
0.6091587102996774,979094,EVI2_1558,2020-07-17,199,2020,0.43248264493182537
0.5862431522391797,1656425,EVI2_1559,2020-07-22,204,2020,0.7316713871509771
0.6413608940444282,94717,EVI2_1560,2020-07-24,206,2020,0.041838126553740196
0.5853177922234367,1337419,EVI2_1561,2020-07-27,209,2020,0.5907609550278901
0.5726420075367,1637298,EVI2_1562,2020-07-28,210,2020,0.7232226625651754
0.6015569229284189,162397,EVI2_1563,2020-07-29,211,2020,0.07173354559316433
0.5921204979504624,119004,EVI2_1564,2020-08-01,214,2020,0.05256611181098745
0.5820209839187587,1174187,EVI2_1565,2020-08-06,219,2020,0.5186585755857611
0.581630555164291,216161,EVI2_1566,2020-08-08,221,2020,0.09548202829463596
0.5442763318733599,2009952,EVI2_1567,2020-08-11,224,2020,0.887830338196345
0.6097375206014658,428896,EVI2_1568,2020-08-13,226,2020,0.18945073351555639
0.5481623175030425,2016470,EVI2_1569,2020-08-16,229,2020,0.8907094508041903
0.5959763593404688,157455,EVI2_1570,2020-08-18,231,2020,0.06955057926791561
0.5365916245726626,1572148,EVI2_1571,2020-08-21,234,2020,0.6944447880022545
0.5529500838503961,239980,EVI2_1572,2020-08-23,236,2020,0.10600328990958932
0.45354240640418997,428848,EVI2_1573,2020-08-26,239,2020,0.18942953109070573
0.39594160415417784,562,EVI2_1574,2020-08-29,242,2020,2.482450576264239e-4
NA,0,EVI2_1575,2020-08-31,244,2020,0
0.489840443485946,268006,EVI2_1576,2020-09-02,246,2020,0.11838285571926575
0.47017684639812696,1902227,EVI2_1577,2020-09-05,249,2020,0.8402463545080773
0.20011375222457659,109,EVI2_1578,2020-09-14,258,2020,4.814717309836335e-5
0.36793333248583815,326,EVI2_1579,2020-09-15,259,2020,1.439998021107014e-4
0.1927353917628937,2251,EVI2_1580,2020-09-20,264,2020,9.943053820588616e-4
0.27774457811298964,35068,EVI2_1581,2020-09-22,266,2020,0.015490138222141339
0.3746090347170866,2079036,EVI2_1582,2020-09-25,269,2020,0.9183459281626508
0.3723182135068776,247134,EVI2_1583,2020-09-30,274,2020,0.10916333464670576
0.2820202442991615,24505,EVI2_1584,2020-10-02,276,2020,0.01082427960344398
0.2983914713980789,243868,EVI2_1585,2020-10-07,281,2020,0.10772068632249242
0.3052104861682785,2074777,EVI2_1586,2020-10-10,284,2020,0.9164646546743396
NA,0,EVI2_1587,2020-10-13,287,2020,0
0.29406960435622126,2078585,EVI2_1588,2020-10-15,289,2020,0.9181467137124916
0.2745483318535526,1920016,EVI2_1589,2020-10-16,290,2020,0.848104061501167
-0.05914073832682334,20,EVI2_1590,2020-10-17,291,2020,8.834343687773091e-6
NA,0,EVI2_1591,2020-10-18,292,2020,0
NA,0,EVI2_1592,2020-10-20,294,2020,0
0.22927491181761092,209482,EVI2_1593,2020-10-27,301,2020,0.09253179922010414
0.2496949597733075,2124002,EVI2_1594,2020-10-30,304,2020,0.9382081830758711
0.21623370547591111,79164,EVI2_1595,2020-11-01,306,2020,0.03496809918494345
0.24384782488403853,2102760,EVI2_1596,2020-11-04,309,2020,0.9288252266450873
0.20809445529314824,865,EVI2_1597,2020-11-08,313,2020,3.820853644961862e-4
0.21496012012916302,1099739,EVI2_1598,2020-11-09,314,2020,0.4857736146423946
0.22058220987259022,292020,EVI2_1599,2020-11-11,316,2020,0.1289902521851749
0.1749914102085934,492,EVI2_1600,2020-11-14,319,2020,2.1732485471921806e-4
0.21088866308502566,1793653,EVI2_1601,2020-11-17,322,2020,0.7922873529302634
0.20935826330847684,285206,EVI2_1602,2020-11-21,326,2020,0.12598039129075062
NA,0,EVI2_1603,2020-11-22,327,2020,0
0.09726811519542498,1825,EVI2_1604,2020-11-26,331,2020,8.061338615092946e-4
0.1383303356106762,1411,EVI2_1605,2020-11-29,334,2020,6.232629471723916e-4
0.19783731583136988,226915,EVI2_1606,2020-12-01,336,2020,0.10023225489555156
NA,0,EVI2_1607,2020-12-03,338,2020,0
0.1971721876092927,2108326,EVI2_1608,2020-12-04,339,2020,0.9312838244933945
0.05947376698417689,560,EVI2_1609,2020-12-06,341,2020,2.473616232576466e-4
0.196309999297378,2115126,EVI2_1610,2020-12-09,344,2020,0.9342875013472374
-0.3491425933721273,23,EVI2_1611,2020-12-16,351,2020,1.0159495240939055e-5
-0.02070546383307771,421,EVI2_1612,2020-12-19,354,2020,1.8596293462762358e-4
0.0779059617619754,988,EVI2_1613,2020-12-21,356,2020,4.364165781759907e-4
0.1648584287351286,71,EVI2_1614,2020-12-24,359,2020,3.1361920091594474e-5
0.1326591669208403,10998,EVI2_1615,2020-12-26,361,2020,0.0048580055939064235
-0.3704803084072314,19,EVI2_1616,2021-01-05,5,2021,8.392626503384438e-6
NA,0,EVI2_1617,2021-01-23,23,2021,0
NA,0,EVI2_1618,2021-01-27,27,2021,0
-0.4803030252456665,30,EVI2_1619,2021-02-09,40,2021,1.3251515531659638e-5
NA,0,EVI2_1620,2021-02-14,45,2021,0
-0.34810851847654894,38,EVI2_1621,2021-02-19,50,2021,1.6785253006768876e-5
NA,0,EVI2_1622,2021-02-22,53,2021,0
NA,0,EVI2_1623,2021-02-25,56,2021,0
NA,0,EVI2_1624,2021-02-28,59,2021,0
0.03508722931146622,10,EVI2_1625,2021-03-01,60,2021,4.417171843886546e-6
-0.31262148544192314,4,EVI2_1626,2021-03-06,65,2021,1.7668687375546183e-6
0.12045015935916367,76413,EVI2_1627,2021-03-09,68,2021,0.03375293521069026
0.13260714753201427,27352,EVI2_1628,2021-03-11,70,2021,0.01208184842739848
NA,0,EVI2_1629,2021-03-16,75,2021,0
0.07234207990901771,15451,EVI2_1630,2021-03-19,78,2021,0.006824972215989102
0.12167782649832212,8854,EVI2_1631,2021-03-21,80,2021,0.003910963950577147
NA,0,EVI2_1632,2021-03-22,81,2021,0
0.17724020307767668,2129031,EVI2_1633,2021-03-29,88,2021,0.9404295787961616
0.1128421103987079,9199,EVI2_1634,2021-03-31,90,2021,0.004063356379191234
0.1919738729487451,123932,EVI2_1635,2021-04-03,93,2021,0.05474289409565474
NA,0,EVI2_1636,2021-04-05,95,2021,0
NA,0,EVI2_1637,2021-04-08,98,2021,0
NA,0,EVI2_1638,2021-04-13,103,2021,0
0.1348013311290206,390,EVI2_1639,2021-04-15,105,2021,1.722697019115753e-4
NA,0,EVI2_1640,2021-04-16,106,2021,0
0.26750084262974944,688161,EVI2_1641,2021-04-18,108,2021,0.3039725393260809
0.2745124344490283,90198,EVI2_1642,2021-04-25,115,2021,0.039842006597487864
0.14845435818036398,3,EVI2_1643,2021-04-26,116,2021,1.3251515531659638e-6
0.26779671985064774,87583,EVI2_1644,2021-04-28,118,2021,0.03868691616031154
0.30057426761036693,177226,EVI2_1645,2021-04-30,120,2021,0.07828376972046369
0.30975425945011337,126285,EVI2_1646,2021-05-05,125,2021,0.05578225463052124
0.3233523095234614,1552153,EVI2_1647,2021-05-12,132,2021,0.6856126529004034
0.35579330236486917,625357,EVI2_1648,2021-05-13,133,2021,0.27623093327773585
0.27261498196019335,1463,EVI2_1649,2021-05-15,135,2021,6.462322407606016e-4
0.2898902597255828,463,EVI2_1650,2021-05-18,138,2021,2.0451505637194707e-4
0.4673684054933241,391,EVI2_1651,2021-05-23,143,2021,1.7271141909596394e-4
0.18944128323346376,26,EVI2_1652,2021-05-25,145,2021,1.1484646794105019e-5
NA,0,EVI2_1653,2021-05-28,148,2021,0
0.2228335769219535,3078,EVI2_1654,2021-05-30,150,2021,0.001359605493548279
0.3900685329216526,1120606,EVI2_1655,2021-06-02,153,2021,0.49499092712903264
0.3494966679228416,269454,EVI2_1656,2021-06-04,155,2021,0.11902246220226054
0.3667504036799862,304303,EVI2_1657,2021-06-07,158,2021,0.13441586436102076
0.3693394444895414,229007,EVI2_1658,2021-06-09,160,2021,0.10115632724529262
0.40668819935791434,1620621,EVI2_1659,2021-06-12,163,2021,0.7158561450811258
0.38263367279405147,2169072,EVI2_1660,2021-06-13,164,2021,0.9581163765762678
0.3763021032002853,260453,EVI2_1661,2021-06-14,165,2021,0.11504656582557825
0.40591865173963115,2070073,EVI2_1662,2021-06-17,168,2021,0.9143868170389754
0.42900840969415555,171861,EVI2_1663,2021-06-19,170,2021,0.07591395702621856
0.4648096515458139,1571959,EVI2_1664,2021-06-22,173,2021,0.694361303454405
0.44020298909127836,126090,EVI2_1665,2021-07-02,183,2021,0.055696119779565456
0.3382821263928752,4087,EVI2_1666,2021-07-04,185,2021,0.0018052981325964313
0.48795767193904527,10918,EVI2_1667,2021-07-09,190,2021,0.004822668219155331
NA,0,EVI2_1668,2021-07-10,191,2021,0
0.8386869603555475,298,EVI2_1669,2021-07-15,196,2021,1.3163172094781908e-4
0.4673476778471951,223,EVI2_1670,2021-07-17,198,2021,9.850293211866997e-5
0.39437190510946174,9963,EVI2_1671,2021-07-19,200,2021,0.004400828308064165
NA,0,EVI2_1672,2021-07-20,201,2021,0
0.5589662642869561,181238,EVI2_1673,2021-07-22,203,2021,0.08005593906423097
0.552649725764478,111,EVI2_1674,2021-07-24,205,2021,4.903060746714066e-5
0.5672129296099986,162424,EVI2_1675,2021-07-27,208,2021,0.07174547195714283
0.5804520890260337,38786,EVI2_1676,2021-07-29,210,2021,0.017132442713698355
0.5626804161483935,449292,EVI2_1677,2021-07-31,212,2021,0.1984599972083474
0.5574111152504956,181983,EVI2_1678,2021-08-01,213,2021,0.08038501836660053
0.5626311870107336,35780,EVI2_1679,2021-08-03,215,2021,0.015804640857426062
0.60252327896232,27415,EVI2_1680,2021-08-06,218,2021,0.012109676610014965
0.37390841201222635,7188,EVI2_1681,2021-08-08,220,2021,0.003175063121385649
0.591817992056782,27671,EVI2_1682,2021-08-11,223,2021,0.012222756209218462
0.5726834669341815,225755,EVI2_1683,2021-08-13,225,2021,0.09971986296166072
0.5664272132737719,1088886,EVI2_1684,2021-08-16,228,2021,0.4809796580402245
0.4333962703120463,4836,EVI2_1685,2021-08-18,230,2021,0.0021361443037035337
0.48619629691624755,1070,EVI2_1686,2021-08-21,233,2021,4.726373872958604e-4
0.6026668425547833,111309,EVI2_1687,2021-08-23,235,2021,0.04916709807711675
0.5898773501551117,36326,EVI2_1688,2021-08-28,240,2021,0.016045818440102267
NA,0,EVI2_1689,2021-08-29,241,2021,0
0.5366092405199431,862319,EVI2_1690,2021-09-01,244,2021,0.3809011207248402
0.49979577773456907,1057079,EVI2_1691,2021-09-05,248,2021,0.4669299595563746
0.454030694268837,990401,EVI2_1692,2021-09-10,253,2021,0.4374771411357079
0.4182807236678018,1343479,EVI2_1693,2021-09-15,258,2021,0.5934377611652852
0.41692137518748046,961162,EVI2_1694,2021-09-17,260,2021,0.424561772381368
0.4533610250511318,193,EVI2_1695,2021-09-20,263,2021,8.525141658701033e-5
NA,0,EVI2_1696,2021-09-22,265,2021,0
0.36715225492399983,141906,EVI2_1697,2021-09-25,268,2021,0.06268231876785642
0.35998323868957843,264776,EVI2_1698,2021-09-27,270,2021,0.1169561092136904
0.34904480888708406,765227,EVI2_1699,2021-09-30,273,2021,0.33801391585817697
NA,0,EVI2_1700,2021-10-03,276,2021,0
0.13671935349702835,2,EVI2_1701,2021-10-15,288,2021,8.834343687773091e-7
0.27336393946983517,278427,EVI2_1702,2021-10-17,290,2021,0.12298599049777993
0.2828368483439301,1769288,EVI2_1703,2021-10-19,292,2021,0.7815249137326339
0.31340773870541627,523814,EVI2_1704,2021-10-20,293,2021,0.2313776452233587
0.19882384051127927,357,EVI2_1705,2021-10-22,295,2021,1.5769303482674968e-4
0.29766090062608996,102975,EVI2_1706,2021-10-25,298,2021,0.045485827062421706
0.2380990318489545,51241,EVI2_1707,2021-10-27,300,2021,0.02263403024525905
0.2643619923304106,413896,EVI2_1708,2021-10-30,303,2021,0.1828249757497266
0.24475000443480008,33259,EVI2_1709,2021-11-01,305,2021,0.014691071835582263
0.2521958741284434,2151100,EVI2_1710,2021-11-04,308,2021,0.9501778353384349
0.2393919769763182,263937,EVI2_1711,2021-11-06,310,2021,0.11658550849598832
0.2607623465641107,185761,EVI2_1712,2021-11-09,313,2021,0.08205382588922086
NA,0,EVI2_1713,2021-11-17,321,2021,0
0.2028342645702954,396519,EVI2_1714,2021-11-20,324,2021,0.17514925623660493
0.20870361974898602,247232,EVI2_1715,2021-11-21,325,2021,0.10920662293077585
-0.25268711811966366,27,EVI2_1716,2021-11-26,330,2021,1.1926363978493674e-5
-0.22666767477815927,43,EVI2_1717,2021-12-01,335,2021,1.8993838928712146e-5
NA,0,EVI2_1718,2021-12-02,336,2021,0
0.1983320320167917,1299502,EVI2_1719,2021-12-06,340,2021,0.5740123645474254
0.16788348679860077,653,EVI2_1720,2021-12-11,345,2021,2.884413214057914e-4
NA,0,EVI2_1721,2021-12-17,351,2021,0
0.1773975651179041,14,EVI2_1722,2021-12-19,353,2021,6.1840405814411645e-6
0.17809588736431944,292348,EVI2_1723,2021-12-22,356,2021,0.1291351354216544
0.1758567521103586,144480,EVI2_1724,2021-12-26,360,2021,0.06381929880047281
